item;valor
5379;0.042483660130719025
5421;0.08730158730158732
5423;0.14814814814814814
5425;0.02941176470588247
5427;0.2222222222222221
5486;0.0
5498;0.0
5522;0.1428571428571429
5609;0.09999999999999987
5612;0.0
5615;0.0
5646;0.09375
5666;0.18888888888888888
5668;0.30000000000000004
5680;0.03508771929824572
5684;0.0
5772;0.026315789473684292
5809;0.10185185185185186
5818;0.0
5999;0.05555555555555558
6002;0.033333333333333326
6041;0.02898550724637683
6062;0.09459459459459452
6067;0.0
6192;0.0
6215;0.0
6217;0.25
6264;0.25657894736842113
6285;0.0
6294;0.23670668953687812
6330;0.08333333333333326
6334;0.09523809523809534
6335;0.08695652173913049
6341;0.09615384615384626
6551;0.0
6571;0.0
6572;0.07142857142857151
6588;0.0
6645;0.09164420485175218
6679;0.0
6688;0.0
6881;0.21262458471760803
6890;0.10069444444444442
6932;0.16326530612244894
6969;0.0
6971;0.0
6978;0.11538461538461542
7038;0.0
7264;0.0
7299;0.030303030303030387
7352;0.0
7354;0.033333333333333326
7449;0.0
7698;0.03243243243243232
8042;0.1071428571428572
1582;0.12307692307692308
2457;0.14254385964912275
2534;0.3111111111111111
3573;0.16666666666666674
3726;0.0888888888888889
68959;0.13636363636363646
70533;0.02898550724637683
74754;0.24242424242424243
84187;0.06349206349206349
103210;0.0
104303;0.2222222222222221
106873;0.0888888888888889
109578;0.11538461538461542
109848;0.2272727272727273
117895;0.31818181818181823
122906;0.15964523281596454
127212;0.0
148978;0.0
157369;0.0
158035;0.0
161594;0.0
162968;0.0
162982;0.0
164917;0.0
165635;0.0
165639;0.02898550724637683
166291;0.125
168090;0.0
168218;0.0
170907;0.0
172705;0.0
173235;0.0
174479;0.0
175475;0.0
175585;0.0
177285;0.0
177939;0.0
178111;0.0
178827;0.08823529411764697
180297;0.09999999999999987
180497;0.02941176470588247
180985;0.19999999999999996
180987;0.0
181413;0.0
183911;0.0
184641;0.0
189333;0.03333333333333344
191005;0.0
193565;0.0
193567;0.0
193571;0.0
193573;0.0
193579;0.0
193581;0.0
193583;0.0
193585;0.0
193587;0.0
1685;0.0
1767;0.16666666666666674
2799;0.3154761904761906
5804;0.19130434782608696
952;0.09674329501915724
2035;0.12121212121212122
2208;0.08865248226950362
2346;0.11688311688311681
2527;0.07994579945799496
3068;0.08430913348946145
3516;0.06481481481481488
3711;0.0
3927;0.14583333333333337
4813;0.0
5039;0.05102040816326536
5214;0.25
5493;0.0
5497;0.06349206349206349
5499;0.03846153846153855
5540;0.14017094017094012
2557;0.0
2810;0.11428571428571432
3091;0.05303030303030298
3627;0.10483870967741937
4785;0.0
5244;0.0
5570;0.11282051282051286
5909;0.24242424242424243
6368;0.078125
7044;0.10526315789473695
7844;0.07142857142857151
7976;0.0
7981;0.06552706552706555
8491;0.06060606060606066
8582;0.02941176470588247
8607;0.0923076923076922
25788;0.03333333333333344
25825;0.2314814814814815
26122;0.0
26840;0.0
27592;0.10526315789473695
27850;0.03333333333333344
27865;0.13636363636363646
27879;0.022727272727272707
27912;0.19393939393939397
31364;0.042553191489361764
32387;0.08823529411764697
33138;0.0
33421;0.06060606060606066
33896;0.10000000000000009
37240;0.1071428571428572
39869;0.022727272727272707
46572;0.15873015873015883
49263;0.0
49932;0.1742424242424243
1951;0.137142857142857
2436;0.10130718954248363
2967;0.0
3469;0.10544217687074842
72;0.1968253968253968
99;0.0
148;0.0
155;0.281609195402299
178;0.0
229;0.11904761904761907
269;0.0
496;0.0
668;0.08823529411764697
26116;0.05555555555555558
1392;0.09848484848484851
1502;0.09999999999999987
1755;0.08780487804878045
1306;0.22222222222222232
2575;0.11666666666666659
2744;0.0
3436;0.15000000000000002
3894;0.0
3932;0.07142857142857151
4174;0.0
4808;0.09210526315789469
4932;0.0
5607;0.0
698;0.0
731;0.06666666666666665
1055;0.16666666666666674
2165;0.07142857142857151
2670;0.11111111111111116
2674;0.16666666666666674
2815;0.1607142857142857
3129;0.06060606060606066
4608;0.05555555555555558
5670;0.0
8532;0.0
8833;0.0
45210;0.044334975369458185
56274;0.0
57243;0.06349206349206349
4722;0.0
5139;0.15065913370998119
5610;0.0
27685;0.07142857142857151
34321;0.0
45106;0.0
50802;0.07407407407407407
62299;0.0
49;0.0
461;0.20454545454545447
574;0.05769230769230771
679;0.0
1176;0.11111111111111116
1312;0.09999999999999987
2024;0.06666666666666665
2147;0.08333333333333326
2983;0.0
3036;0.14555256064690025
3138;0.0
3194;0.06034482758620696
3214;0.2142857142857143
3329;0.0
3402;0.0
3445;0.07142857142857151
3470;0.07441860465116279
3528;0.11764705882352944
3682;0.16216216216216217
3724;0.12121212121212122
3725;0.07142857142857151
3834;0.0
5949;0.08823529411764697
8815;0.1333333333333333
27075;0.0
27368;0.05555555555555558
54372;0.02898550724637683
58332;0.11764705882352944
59604;0.03333333333333344
67295;0.2065217391304348
79008;0.046875
81132;0.03333333333333344
83601;0.0
71462;0.044117647058823595
179817;0.08695652173913049
140956;0.0892857142857143
185029;0.2954545454545454
4625;0.0
7810;0.06666666666666665
7811;0.0
7812;0.030303030303030387
34397;0.0
40697;0.38888888888888895
51562;0.0
56915;0.0
62834;0.0
62836;0.0
65651;0.0
77795;0.0
100611;0.0625
106642;0.049107142857142794
117192;0.049382716049382824
117646;0.0
119167;0.0
123553;0.0
128842;0.0
130444;0.0
140359;0.078125
146662;0.0
147372;0.09999999999999987
147374;0.10666666666666669
147376;0.026315789473684292
147378;0.22916666666666674
147382;0.049382716049382824
147384;0.078125
150596;0.02941176470588247
159779;0.0
166203;0.0
179511;0.0
147380;0.2282608695652174
180031;0.048728813559322015
184053;0.0
189547;0.0
87192;0.11111111111111116
87234;0.07999999999999996
92439;0.16666666666666674
106144;0.0
107314;0.08333333333333326
113573;0.05769230769230771
161922;0.03846153846153855
168366;0.07142857142857151
170697;0.022727272727272707
174909;0.0
175197;0.0
182823;0.2065217391304348
183897;0.17142857142857137
188751;0.0
43679;0.1655773420479303
57274;0.10192307692307678
86142;0.109375
89582;0.0
83;0.0
55451;0.0
927;0.0
3422;0.1166666666666667
3963;0.03333333333333344
275;0.13888888888888884
429;0.18055555555555558
438;0.13533834586466176
444;0.11904761904761907
504;0.0
517;0.16572504708097924
564;0.16666666666666674
692;0.3125
809;0.1534391534391535
870;0.0
1007;0.12692307692307692
1085;0.07142857142857151
1126;0.1960784313725492
1581;0.15384615384615385
1599;0.19047619047619047
1602;0.1071428571428572
1626;0.16666666666666663
1671;0.0
1677;0.0
1686;0.12121212121212122
1731;0.2500000000000001
1867;0.0
1875;0.08156028368794321
1937;0.03846153846153855
2056;0.0
2152;0.0
2350;0.07142857142857151
2373;0.2222222222222222
2382;0.30400000000000005
2473;0.09451219512195119
2477;0.20000000000000007
2525;0.2222222222222222
2535;0.08333333333333326
2537;0.2222222222222222
2741;0.0
2786;0.1071428571428572
2816;0.2666666666666666
3014;0.0
3132;0.0
3165;0.16666666666666674
3389;0.0
3392;0.26190476190476186
3406;0.14814814814814814
3417;0.0
3431;0.1333333333333333
3432;0.16666666666666674
3433;0.0
3434;0.0
3524;0.1785714285714286
3529;0.09142857142857153
6425;0.16666666666666674
1752;0.09999999999999998
2296;0.2666666666666666
3054;0.2533783783783784
4749;0.29999999999999993
5047;0.1800766283524905
7319;0.19333333333333336
8880;0.11309523809523814
31221;0.26097560975609757
36708;0.07209737827715368
37380;0.2906976744186047
41716;0.14603174603174607
46335;0.1778656126482211
46850;0.0
54768;0.0
55020;0.0
55292;0.16666666666666674
56156;0.13664596273291918
61246;0.0
61348;0.1333333333333333
1430;0.07407407407407407
4219;0.06666666666666665
60937;0.08494208494208477
62344;0.2272727272727273
62437;0.0
63540;0.22058823529411764
64231;0.12037037037037024
2469;0.17142857142857149
3090;0.08000000000000007
3095;0.06006006006006004
4338;0.0
4605;0.1293103448275862
5248;0.20454545454545447
5382;0.14814814814814814
6306;0.07999999999999996
6639;0.13690476190476186
6724;0.05555555555555569
7013;0.056122448979591844
7056;0.02941176470588247
7072;0.06349206349206349
7216;0.053333333333333344
7311;0.030303030303030387
8044;0.09090909090909094
8364;0.08333333333333337
9018;0.05128205128205121
25773;0.0
25841;0.026666666666666727
26375;0.06060606060606066
27768;0.09999999999999987
27776;0.0
27820;0.0
27882;0.078125
27899;0.045454545454545525
30818;0.0
30846;0.0
31437;0.02941176470588247
31610;0.0
31692;0.0
31702;0.0
32022;0.06060606060606066
32584;0.08999999999999997
32632;0.0
32770;0.02941176470588247
2205;0.07608695652173914
5523;0.04761904761904767
5710;0.045454545454545525
6290;0.21052631578947378
8363;0.09999999999999987
26322;0.13
26732;0.0
59014;0.33333333333333337
62250;0.16216216216216217
66744;0.0
81831;0.0
91483;0.0
91628;0.11111111111111116
95307;0.15909090909090906
95949;0.0
96448;0.20512820512820507
97168;0.1428571428571428
97860;0.17000000000000004
101531;0.0
103137;0.125
2747;0.1152263374485597
55854;0.0
3496;0.0
1130;0.15172413793103445
2327;0.18181818181818177
2633;0.1333333333333333
3042;0.09999999999999987
63;0.20300751879699241
1236;0.05128205128205121
1655;0.0
1887;0.125
2432;0.1936936936936936
2514;0.24242424242424243
2515;0.07142857142857151
2984;0.0
3688;0.2901353965183753
3843;0.2500000000000001
4229;0.22058823529411764
4233;0.3194444444444443
4544;0.15172413793103445
4782;0.09999999999999987
5456;0.0
5584;0.0
6298;0.08333333333333326
6523;0.09999999999999987
6625;0.22499999999999998
6695;0.21666666666666667
6938;0.0
7103;0.0
7448;0.045454545454545636
32666;0.0
37720;0.11904761904761896
45028;0.05303030303030298
51088;0.16666666666666674
38304;0.04729729729729726
85342;0.06557377049180335
8626;0.0
34330;0.0
52715;0.0
55241;0.33333333333333326
55553;0.19047619047619047
4789;0.10256410256410253
5458;0.0
5478;0.22159090909090895
5572;0.10526315789473684
5573;0.1071428571428571
6013;0.2142857142857143
6040;0.13235294117647045
6057;0.0
6186;0.0
6374;0.10256410256410253
6615;0.19047619047619047
6862;0.0
6951;0.20952380952380967
6959;0.2777777777777778
7150;0.18214285714285727
7257;0.25
7258;0.13636363636363646
7261;0.2564102564102564
7262;0.0
7376;0.15740740740740744
7440;0.11538461538461531
8369;0.125
8530;0.03333333333333344
8799;0.15384615384615385
8830;0.07142857142857151
8835;0.19047619047619047
8836;0.10000000000000009
8864;0.125
8912;0.07142857142857151
8916;0.07407407407407407
8918;0.0
8939;0.09090909090909094
27434;0.2962962962962963
27790;0.07142857142857151
27816;0.0
27837;0.03260869565217395
27839;0.15652173913043477
30883;0.0
30894;0.13749999999999996
31114;0.08333333333333326
31223;0.0
31427;0.15476190476190477
31431;0.125
31445;0.05555555555555558
31867;0.0
32009;0.16666666666666663
32011;0.11538461538461542
32019;0.21474358974358976
32589;0.0
33148;0.0
33158;0.12
33164;0.28787878787878796
33639;0.033333333333333326
33815;0.0
34129;0.0
34271;0.03333333333333344
34532;0.0625
36509;0.125
36533;0.16666666666666674
37477;0.0
37853;0.09999999999999987
38798;0.13
39231;0.0535714285714286
39435;0.110344827586207
40851;0.10185185185185186
40946;0.125
41769;0.0
42728;0.13333333333333341
42732;0.06349206349206349
43556;0.045454545454545525
43871;0.1022727272727274
43919;0.1333333333333333
43932;0.07142857142857151
44397;0.18468468468468457
44731;0.25
45208;0.11111111111111116
45442;0.09782608695652173
45662;0.05217391304347829
48161;0.0
48596;0.045454545454545525
49220;0.17105263157894735
49276;0.41666666666666663
49284;0.16666666666666674
49793;0.03333333333333344
50005;0.0888888888888889
50158;0.0
50445;0.0
50798;0.19444444444444442
50923;0.05555555555555558
51082;0.0
51412;0.2179023508137431
51698;0.08333333333333326
51933;0.0
51937;0.09999999999999987
52283;0.0888888888888889
52712;0.2857142857142858
53127;0.2282608695652173
54256;0.18831168831168832
55995;0.1371951219512194
57326;0.0
57526;0.0
58105;0.10588235294117654
58627;0.0
58876;0.03846153846153855
59985;0.0
61705;0.08333333333333326
62081;0.09948979591836726
62511;0.15000000000000002
66509;0.0
67186;0.09999999999999987
67197;0.07407407407407407
70301;0.0
70334;0.0
71252;0.08333333333333326
71254;0.04761904761904756
71823;0.1071428571428571
73515;0.0
78893;0.2536231884057971
81512;0.0
78103;0.0
118198;0.0
134214;0.07142857142857151
136912;0.0
162600;0.18518518518518512
178061;0.06666666666666665
183011;0.0
42;0.1360544217687074
577;0.22058823529411764
917;0.07142857142857151
1460;0.03846153846153855
1495;0.0
1707;0.29999999999999993
1826;0.0
2050;0.25
2566;0.25
3672;0.16842105263157903
1998;0.125
4329;0.06060606060606066
4498;0.14814814814814814
4803;0.06034482758620696
4852;0.2666666666666666
4916;0.06666666666666665
4917;0.0
4945;0.0
4946;0.0
4947;0.07142857142857151
4957;0.2142857142857143
81786;0.0
118700;0.09999999999999987
547;0.11538461538461531
2919;0.10040983606557385
3566;0.23913043478260865
3106;0.0
123;0.09285714285714286
757;0.0
4956;0.07407407407407407
5279;0.08823529411764697
7486;0.026315789473684292
8327;0.08823529411764697
27320;0.0
61026;0.08333333333333326
68486;0.08333333333333326
80615;0.0
80969;0.0
83613;0.13991769547325117
90888;0.375
82169;0.08994708994709
120799;0.19753086419753096
151763;0.0
4470;0.16666666666666674
4531;0.08333333333333326
5784;0.27654320987654324
7016;0.37037037037037046
26686;0.22222222222222232
27478;0.11111111111111105
32213;0.16666666666666674
33085;0.1913580246913582
38294;0.0
39400;0.2666666666666667
47254;0.0
47810;0.1875
51037;0.10416666666666674
58315;0.27941176470588236
65810;0.0
66171;0.08333333333333326
69606;0.1777777777777777
70361;0.0
72605;0.08000000000000007
73431;0.0
75813;0.03508771929824572
77667;0.0
78039;0.22857142857142854
78088;0.0535714285714286
80862;0.09090909090909094
82053;0.125
84637;0.0
84942;0.03333333333333344
85056;0.06451612903225801
85131;0.22368421052631593
85510;0.12111111111111106
86295;0.08333333333333326
86835;0.07407407407407407
86960;0.0
87298;0.16666666666666674
88699;0.07142857142857151
88954;0.03846153846153855
89047;0.0
89840;0.196078431372549
90057;0.09999999999999987
90430;0.109375
90439;0.11859838274932621
90531;0.08333333333333326
91622;0.38888888888888895
91978;0.14035087719298245
92008;0.039215686274509665
92507;0.08333333333333337
93363;0.16042780748663088
93512;0.0
93563;0.24561403508771928
93766;0.20238095238095244
94266;0.25
94780;0.10784313725490191
95207;0.09595959595959591
95309;0.026666666666666727
95583;0.045454545454545525
95873;0.1428571428571428
96411;0.0
96417;0.125
98239;0.05555555555555558
99750;0.0
99910;0.03846153846153855
100163;0.23448275862068957
101025;0.32727272727272727
101076;0.07407407407407407
101362;0.16304347826086962
102033;0.17500000000000004
102684;0.03333333333333344
103539;0.11538461538461531
103624;0.0
103655;0.24242424242424254
104243;0.036363636363636376
105351;0.16666666666666674
107953;0.0
108928;0.1874999999999999
109042;0.05555555555555558
109673;0.3088235294117647
110297;0.033333333333333326
110350;0.0
111364;0.19909502262443446
112070;0.0
143365;0.0
143367;0.09999999999999987
146210;0.0
148888;0.0888888888888889
160954;0.1071428571428572
169984;0.15714285714285714
173941;0.0
175569;0.16470588235294126
184253;0.38888888888888895
185435;0.0
6983;0.0
142115;0.026315789473684292
4217;0.02941176470588247
26366;0.0
26524;0.0
44633;0.0
58309;0.0
5319;0.15079365079365092
44929;0.02941176470588247
48883;0.03846153846153855
1739;0.0
2907;0.15999999999999992
3929;0.09999999999999987
4480;0.11764705882352944
121171;0.0
131656;0.08333333333333326
140725;0.07142857142857151
146024;0.0
128;0.0
2348;0.10227272727272718
2766;0.03846153846153855
2859;0.11111111111111116
4529;0.07258064516129037
4711;0.0
5137;0.11594202898550732
5820;0.06349206349206349
6027;0.026666666666666727
6337;0.0535714285714286
6370;0.12
6713;0.11578947368421066
7564;0.3999999999999999
7815;0.0
8011;0.0
8015;0.0
294;0.0
988;0.0
1415;0.29999999999999993
7879;0.0
8535;0.0
7303;0.046875
388;0.16666666666666674
1807;0.0
2240;0.1164021164021165
2377;0.22399999999999998
2445;0.130813953488372
3733;0.02898550724637683
3807;0.0
476;0.0
2812;0.0
1791;0.09523809523809534
1964;0.09863945578231303
2178;0.07142857142857151
2182;0.16304347826086962
2593;0.06481481481481488
2630;0.07142857142857151
2829;0.1727574750830566
619;0.3538461538461539
886;0.28125
1255;0.17592592592592604
1327;0.25485232067510555
1497;0.11111111111111116
1503;0.22916666666666663
1992;0.14473684210526316
1993;0.288888888888889
2170;0.21666666666666667
2448;0.16666666666666674
2498;0.17142857142857149
2517;0.18474576271186427
2846;0.10582010582010581
2974;0.0
3235;0.1515151515151515
3511;0.2901234567901234
3652;0.0
3676;0.11599999999999999
3696;0.14035087719298245
3857;0.0
3908;0.22222222222222232
3938;0.13636363636363646
4030;0.15555555555555567
4143;0.0
4224;0.045454545454545525
4248;0.4206349206349207
4533;0.08333333333333326
4683;0.11538461538461531
4748;0.31333333333333324
4771;0.20833333333333337
5076;0.0888888888888889
5080;0.24615384615384617
5127;0.09523809523809534
5401;0.2289562289562289
5452;0.2719298245614036
5556;0.14814814814814814
5569;0.03846153846153855
5667;0.03846153846153855
5833;0.04761904761904767
5853;0.03846153846153855
6196;0.06349206349206349
6220;0.25
6379;0.08333333333333326
6405;0.03846153846153855
6559;0.17500000000000004
6664;0.09523809523809534
6715;0.0
6794;0.3466666666666667
6868;0.10119047619047616
6872;0.25
7024;0.06060606060606066
7117;0.26086956521739135
7228;0.09999999999999998
7236;0.05555555555555558
7321;0.13636363636363646
7362;0.03846153846153855
7368;0.0
7646;0.16666666666666674
7845;0.22222222222222232
7846;0.07407407407407407
7894;0.1071428571428571
8142;0.08823529411764697
8225;0.0
8241;0.0
8578;0.03846153846153855
8831;0.0
8906;0.125
8967;0.2857142857142858
26242;0.03750000000000009
26492;0.14814814814814814
26523;0.0
26629;0.11111111111111116
26736;0.0
26870;0.125
27311;0.19047619047619058
27604;0.030000000000000027
27618;0.13636363636363646
27822;0.2962962962962963
30745;0.026315789473684292
31193;0.0
31909;0.0
