item;user;valor
7889;318;0.08263913400971201
7979;318;0.11689485627836615
8157;318;0.07927703377918738
7932;318;0.08269319300047084
8360;318;0.08489495181216655
7981;318;0.07915161456921616
8190;318;0.0826833033099107
8361;318;0.08524943856921952
8368;318;0.08193081075740727
8484;318;0.07905753313534625
8622;318;0.08038282323543788
8724;318;0.07900713621914113
8529;318;0.08300217544418653
8464;318;0.0820783540491995
8644;318;0.08310176987132367
8748;318;0.07902147345575372
8807;318;0.08105308041173187
8914;318;0.0796077900857306
8966;318;0.08363944281944857
8984;318;0.0838451811749199
8873;318;0.0801368601541369
8958;318;0.07943154445078249
8983;318;0.0795882521112179
26003;318;0.07905753313534625
26048;318;0.07905753313534625
26073;318;0.07902083361972956
26225;318;0.07905753313534625
26340;318;0.08269319300047084
26059;318;0.07905753313534625
26158;318;0.0826833033099107
26317;318;0.11689485627836615
26713;318;0.07905753313534625
26928;318;0.07902083361972956
27176;318;0.07905753313534625
27266;318;0.0788584860255287
27660;318;0.07996870730970684
27003;318;0.209143695236523
27186;318;0.08262424805006197
27328;318;0.07905753313534625
27773;318;0.08134148391129514
27815;318;0.07946049274257061
30793;318;0.08670098277172733
30812;318;0.08053283074318762
31545;318;0.0826833033099107
27904;318;0.0801249129676489
30810;318;0.08257848137278667
31410;318;0.08006462739665776
31696;318;0.08162251623877803
31952;318;0.11689485627836615
32554;318;0.07908360043886753
32657;318;0.0790968848749537
32906;318;0.11689485627836615
32511;318;0.07905753313534625
32587;318;0.08305195989008884
32898;318;0.0791372926207129
32917;318;0.0826833033099107
33004;318;0.08196796430602515
33679;318;0.08554346599314855
33493;318;0.08683915511868934
33903;318;0.07897334178868953
33615;318;0.08184523597487003
33166;318;0.08104048791422036
33794;318;0.0841444185857948
34048;318;0.08433406122031195
34162;318;0.08168327910882023
35836;318;0.08399195405141524
37741;318;0.07914640849563037
39292;318;0.07918464994006746
34319;318;0.08131513179230099
37386;318;0.08308875328669929
40148;318;0.08022233914357013
38061;318;0.07965014473527043
40278;318;0.07920407916808203
40815;318;0.08073087547419999
40955;318;0.08252145592679294
41569;318;0.08094474230883353
40583;318;0.07947368245929842
40819;318;0.07959399279175439
41566;318;0.08375853900771191
41863;318;0.07897334178868953
41997;318;0.07968340808648444
42191;318;0.07913392052562551
44199;318;0.08193545429381777
44191;318;0.08174482561985996
42176;318;0.0826833033099107
43869;318;0.08275214479541138
44555;318;0.07989842428104055
44195;318;0.07958909767492117
44665;318;0.07974531092258363
44788;318;0.08267343442459174
45666;318;0.11962042907667148
45447;318;0.08655860546713179
44761;318;0.07957143450970672
44931;318;0.07905753313534625
45499;318;0.0838117816322852
45722;318;0.08389001418404451
45728;318;0.07883319776962039
46578;318;0.08272023469543766
47200;318;0.08082970047676385
47518;318;0.08455560199373335
45950;318;0.079353479220578
46976;318;0.0824437207719585
47446;318;0.11689485627836615
47999;318;0.07894000094903031
48001;318;0.0826833033099107
48385;318;0.08656518367602495
48638;318;0.11677553963177767
48997;318;0.0829763246899663
48082;318;0.07881851110155325
48394;318;0.08374027720075727
49278;318;0.08052021837346268
48774;318;0.08234862694104184
49347;318;0.07906152701547475
49530;318;0.08081198137135537
51174;318;0.11689485627836615
51412;318;0.08171826300069729
49396;318;0.08279248866270628
49917;318;0.0826833033099107
51255;318;0.08270942789331392
51540;318;0.08078092418759963
51662;318;0.08367569805867059
52885;318;0.07944177500840677
53322;318;0.08145118118727313
53574;318;0.08262424805006197
51935;318;0.0795607254657894
52973;318;0.08080480245641797
53460;318;0.08262930139308744
53883;318;0.07905753313534625
53894;318;0.07871203407514205
53993;318;0.08248996259381014
54001;318;0.08221999589210305
54256;318;0.08009349929923015
53972;318;0.08057363366281356
53996;318;0.08388212187231814
54185;318;0.08263913400971201
54272;318;0.08039433897565362
54286;318;0.08403279181708778
54503;318;0.08213764702584603
55247;318;0.08143130334298321
55276;318;0.08021663980318994
54354;318;0.0826833033099107
54881;318;0.07907053210920656
55269;318;0.08021046390988573
55363;318;0.07969321710627597
55442;318;0.078900235795621
55765;318;0.08078475898896753
56145;318;0.08081733046014639
56174;318;0.08203796562957177
55721;318;0.07920328541680055
55820;318;0.08374233596020786
56156;318;0.07963077324209356
56367;318;0.08271448694941497
56587;318;0.08012937223083849
56757;318;0.08031608903638665
57368;318;0.08141738514723662
57772;318;0.08263913400971201
56607;318;0.08286230592695087
56775;318;0.08542014427468625
57669;318;0.08040973752754976
58162;318;0.08354131740798643
58293;318;0.08604785687613359
58376;318;0.07913392052562551
58559;318;0.08564243886657907
59315;318;0.08311321832610774
58295;318;0.07961080893593364
58425;318;0.07893503408202962
58998;318;0.08155214464436722
59387;318;0.07963252212760896
59784;318;0.08266485342307217
60040;318;0.08188680757608557
60074;318;0.082475648754608
60684;318;0.0803280715878868
59900;318;0.08189661947910765
60069;318;0.08460492806336739
60408;318;0.07897068814683605
60756;318;0.08101125974039092
60766;318;0.07980208468363048
61024;318;0.08065477195911996
61236;318;0.08330570512308899
61323;318;0.08197282630223768
60885;318;0.11677553963177767
61132;318;0.0821482756496158
61248;318;0.11662463769880205
61394;318;0.0826833033099107
62113;318;0.08033018117061641
62434;318;0.08011932388617271
63072;318;0.07879710221235758
63113;318;0.08086945541555524
62208;318;0.07905753313534625
62849;318;0.07903361589161217
63082;318;0.08477132079919858
63876;318;0.07941807137127099
64030;318;0.1177494795192413
64167;318;0.11677456729332203
64614;318;0.07946830551481698
64839;318;0.08012662366756618
64034;318;0.07969894250621601
64497;318;0.20852900653410866
64716;318;0.07881349388854086
64957;318;0.0806533180843515
64969;318;0.08093153884202442
65126;318;0.08270790200138023
66511;318;0.07898501771195165
65037;318;0.11689485627836615
65225;318;0.07905753313534625
65631;318;0.0826833033099107
66744;318;0.08262424805006197
67197;318;0.11752227881623734
67734;318;0.08039390022364723
65642;318;0.0789731746816944
68073;318;0.07988842203007018
67508;318;0.0826833033099107
67997;318;0.07890841699766993
68159;318;0.08256524278641586
68157;318;0.08293886496084035
68554;318;0.08050492175198942
68358;318;0.0805856275057234
68237;318;0.08098641096369374
69122;318;0.0846720156885129
68444;318;0.11689485627836615
68954;318;0.08364896921403397
69436;318;0.08393743079642979
69278;318;0.0798435959286452
69529;318;0.07897068814683605
69644;318;0.0864419152492234
69481;318;0.08038210806194956
69757;318;0.082409653621483
69640;318;0.083669919544056
69746;318;0.11689485627836615
69844;318;0.0815365775649296
69784;318;0.07964075266505377
69953;318;0.11689485627836615
70533;318;0.08258027026083592
69951;318;0.07912442109198159
71057;318;0.0795077798737881
70984;318;0.11710232096664852
70286;318;0.08346812536734272
71131;318;0.07897068814683605
71106;318;0.07926287759359718
71282;318;0.0791869415693579
71147;318;0.209143695236523
71464;318;0.08050038216388922
71453;318;0.0826833033099107
71494;318;0.11689485627836615
71468;318;0.11689485627836615
71745;318;0.0819947218127306
71535;318;0.08169987431635806
71867;318;0.209143695236523
71838;318;0.08354286984918124
71156;318;0.07945154413116595
72011;318;0.07970699041149698
71899;318;0.07918862093786072
72226;318;0.08010438085800398
71211;318;0.07909776237539046
72171;318;0.07941399521783488
72378;318;0.08754572388566118
72356;318;0.07908223935971093
72720;318;0.08258027026083592
72998;318;0.08813524028898456
72714;318;0.0826833033099107
73266;318;0.08003858398941821
72921;318;0.11689485627836615
73017;318;0.08124404883550229
73323;318;0.0789231858744538
73321;318;0.07987244447553676
74226;318;0.07902083361972956
74089;318;0.11689485627836615
74545;318;0.0791113976493315
74791;318;0.08263913400971201
74458;318;0.08355421255201789
74789;318;0.08389867363178971
76054;318;0.0826833033099107
74795;318;0.08263900714395778
76093;318;0.08212777363800683
76175;318;0.08664255250701747
76077;318;0.08000399893984689
76738;318;0.11689485627836615
76173;318;0.07913392052562551
76251;318;0.08061749840140486
77233;318;0.11689485627836615
77191;318;0.0829067084644659
77561;318;0.08072840974972129
77866;318;0.07982920685316441
77455;318;0.07908333801284018
78209;318;0.07945815283727875
77800;318;0.07918875582980234
78105;318;0.08474919990276597
79057;318;0.08292856780217006
78836;318;0.07918677782151873
79091;318;0.08116404569220637
79134;318;0.07967147092224935
79073;318;0.0826833033099107
79357;318;0.07892560821167516
79132;318;0.08889973001890428
79139;318;0.07935468273300317
79428;318;0.07961804198733835
79695;318;0.08122710281369161
80478;318;0.0826833033099107
80693;318;0.08026417046955203
81018;318;0.08313803294060929
79702;318;0.0826819996100363
80553;318;0.11689485627836615
81158;318;0.11689236250223445
80906;318;0.07980959477132044
81191;318;0.0826833033099107
81537;318;0.08026837980586266
81910;318;0.08262424805006197
81834;318;0.08176886691712992
81229;318;0.07998852515780042
81564;318;0.08020538275735134
82459;318;0.08056424977801202
81845;318;0.08032941852547582
82461;318;0.08074705278919636
83827;318;0.07898501771195165
84273;318;0.07902083361972956
83976;318;0.0826833033099107
84152;318;0.07965536319713828
83803;318;0.0792764403496774
84716;318;0.0826833033099107
84187;318;0.08270790200138023
84772;318;0.08078270054664416
84954;318;0.08146592108735817
85342;318;0.07912532959007501
84944;318;0.08060438437194684
85510;318;0.08368534434222774
85213;318;0.0826833033099107
85414;318;0.07983159272604479
85736;318;0.07900869749609407
86237;318;0.07902083361972956
86290;318;0.07904737268379458
86377;318;0.0801645933455527
86279;318;0.11689485627836615
86880;318;0.08180157752413242
86293;318;0.08343234593052706
86548;318;0.11665564910518533
86922;318;0.0826833033099107
87222;318;0.08077658363822005
87304;318;0.08255078161820828
87660;318;0.07905753313534625
87232;318;0.08037222287791113
88129;318;0.08102540480304077
87444;318;0.11739062449311777
88125;318;0.08242340890069266
88140;318;0.07964732334425728
88810;318;0.07902785991195216
89470;318;0.07895502142364041
89745;318;0.08385536477464306
89030;318;0.11689372717328195
89945;318;0.209143695236523
89492;318;0.07983242740753616
89753;318;0.07971723074799242
90357;318;0.11689485627836615
90245;318;0.0826833033099107
90600;318;0.08260508485781581
90647;318;0.07955198716190781
90528;318;0.11689485627836615
90769;318;0.0826833033099107
90630;318;0.11689485627836615
90746;318;0.07925977284434027
91128;318;0.07922678948809092
90866;318;0.07930130877205877
91542;318;0.08006695357588889
91529;318;0.08346203280783726
91500;318;0.08352843865639648
91784;318;0.07905753313534625
91535;318;0.08085883525456805
91658;318;0.0851550317293569
91860;318;0.0826833033099107
91976;318;0.08374416771779636
92475;318;0.07900713621914113
93510;318;0.08021703190518403
94150;318;0.08262424805006197
92422;318;0.08263913400971201
92637;318;0.11689485627836615
93721;318;0.07913750643590911
94677;318;0.08053242117787052
94735;318;0.0826833033099107
94864;318;0.08217236643224313
94959;318;0.08095052673586534
95558;318;0.07942717968736746
94777;318;0.08037902466138513
94953;318;0.0800286924079725
95510;318;0.08295651571629714
95720;318;0.08397091322958827
96084;318;0.07905753313534625
96728;318;0.07911167749883163
97225;318;0.07983686160493442
95873;318;0.07936349617679961
96610;318;0.08097442415981992
97168;318;0.07928791402875379
97304;318;0.08046411816031229
96020;318;0.08269319300047084
97306;318;0.07968351873847812
97860;318;0.07964307365505907
97938;318;0.08119314780123199
98809;318;0.08081497662737336
97904;318;0.0826833033099107
97752;318;0.0793204898126304
98585;318;0.08261940370743515
99114;318;0.08330396702351961
100044;318;0.0826833033099107
100277;318;0.0826833033099107
101362;318;0.08041676847252854
102123;318;0.080903834110577
100106;318;0.11689485627836615
100553;318;0.0790953216822402
101741;318;0.08263913400971201
102125;318;0.0813419034198869
102742;318;0.0826833033099107
103249;318;0.08497497995943448
103384;318;0.08402919243639384
102823;318;0.11689485627836615
102407;318;0.08055089738903842
103341;318;0.08148879653359353
103810;318;0.08304872351815928
104243;318;0.11665459757418095
102445;318;0.0807297295367615
105213;318;0.08001018773943225
105254;318;0.08275214479541138
105197;318;0.07898746464768536
106489;318;0.08112572843784793
105250;318;0.08263913400971201
106487;318;0.08005355667050573
106873;318;0.20929383136351176
106648;318;0.209143695236523
106920;318;0.08101936515911368
108729;318;0.08291638896769293
106918;318;0.07961595654691811
109187;318;0.11710232096664852
107141;318;0.08273006437087693
108928;318;0.11776071934911103
109383;318;0.11689485627836615
109374;318;0.0813955987739502
109968;318;0.07898501771195165
110730;318;0.08500597930463161
109487;318;0.08441717906199597
111364;318;0.08552260537377154
110102;318;0.08168155180590975
111360;318;0.08478763122533717
113348;318;0.11737755080236734
111817;318;0.11689485627836615
114847;318;0.209143695236523
116505;318;0.209143695236523
114678;318;0.07900713621914113
116799;318;0.07921249040601985
115569;318;0.07925756107240667
116797;318;0.08077668649718939
116897;318;0.07955386408038678
116823;318;0.07915540062212434
117531;318;0.07902083361972956
117545;318;0.08263913400971201
117364;318;0.0826833033099107
118696;318;0.0809544220318763
117533;318;0.07903329940718562
117849;318;0.07905753313534625
118880;318;0.08275214479541138
118784;318;0.11689485627836615
120761;318;0.11689485627836615
122882;318;0.08266907736723217
120478;318;0.07902318165663202
122906;318;0.08009160202700938
121169;318;0.11689485627836615
122886;318;0.08077426996864367
127114;318;0.0826833033099107
124853;318;0.0826833033099107
127180;318;0.0826833033099107
127298;318;0.07902147345575372
127172;318;0.11689485627836615
128900;318;0.07905753313534625
127204;318;0.07913392052562551
128360;318;0.0795964782181825
128991;318;0.07905753313534625
128902;318;0.0826833033099107
133802;318;0.07900713621914113
134170;318;0.07916212287982516
134796;318;0.07902083361972956
133771;318;0.07905202721278448
134019;318;0.11689485627836615
134214;318;0.08276168782715765
134881;318;0.07892056103378642
134853;318;0.0821914871442736
136024;318;0.209143695236523
138036;318;0.08034311756588564
135143;318;0.07946803667989344
140162;318;0.07905753313534625
137337;318;0.08280336037893365
138966;318;0.07902083361972956
140737;318;0.11689485627836615
140816;318;0.07905753313534625
143355;318;0.08055290561372763
143859;318;0.08419210768731955
142456;318;0.07902147345575372
144478;318;0.07905753313534625
143525;318;0.0826833033099107
143896;318;0.07905753313534625
145080;318;0.334442927305745
147002;318;0.0826833033099107
148626;318;0.08034377639604351
152065;318;0.11689485627836615
148424;318;0.07913392052562551
158238;318;0.07944598404366932
150696;318;0.07905753313534625
155774;318;0.11689485627836615
158842;318;0.11689485627836615
158972;318;0.0825949599965774
160563;318;0.11702164590565634
162578;318;0.07899988702263883
159976;318;0.07905753313534625
166528;318;0.0807984270510933
160684;318;0.11689485627836615
165969;318;0.07902147345575372
168492;318;0.07904760490078555
168612;318;0.08263913400971201
171011;318;0.07926502081992703
173197;318;0.07900713621914113
173317;318;0.07905753313534625
170355;318;0.07913392052562551
171495;318;0.07897068814683605
173291;318;0.07991699537051444
176371;318;0.0804270085911164
177593;318;0.07965770652365312
182715;318;0.08258027026083592
188675;318;0.11689485627836615
179135;318;0.07902083361972956
189381;318;0.334442927305745
188833;318;0.07905753313534625
184245;318;0.07902083361972956
293;319;0.1064479091128836
110;319;0.12032371480785031
527;319;0.10779341704408962
595;319;0.11940123183667417
318;319;0.07962927867514125
356;319;0.10286975319762182
