item;user;valor
69526;298;0.25505744336123093
69122;298;0.2564083330290091
69644;298;0.256541492710589
69524;298;0.25582271167823367
69606;298;0.25702724810447297
69844;298;0.2564646905953035
69757;298;0.2569245407851346
70641;298;0.25603613725333285
70663;298;0.3045679567956797
71205;298;0.5003132128462472
71264;298;0.2551495914559547
71429;298;0.25574665784545936
71135;298;0.2552123001663462
71248;298;0.264381747763899
71282;298;0.25510880583791073
71518;298;0.25548761991430624
71899;298;0.2563243667129742
71520;298;0.2562303452834013
72226;298;0.25715354668540513
72641;298;0.25645097515125936
72011;298;0.254772186436375
71745;298;0.25549855418271195
72405;298;0.30440695265254336
72998;298;0.2566834893615668
73319;298;0.2571320879396315
73017;298;0.25547292717284054
74452;298;0.2560101759187763
74532;298;0.25604459024360604
74275;298;0.305013573622106
73266;298;0.25575907096343553
74458;298;0.26002602305012845
74789;298;0.25422328132727845
74916;298;0.30412785006696474
76060;298;0.2554728534393822
76093;298;0.25745619059953395
76251;298;0.25462533471196
74946;298;0.2563173855237766
76077;298;0.25437673759808843
76175;298;0.2551559076620197
77561;298;0.253369143262543
78039;298;0.2556044230192789
78574;298;0.25496320566339925
79091;298;0.2555994918514688
79134;298;0.2549982562319859
78209;298;0.25529545629779493
79008;298;0.2556003377778656
79132;298;0.2630236362640487
79553;298;0.25571735230647297
79592;298;0.25478515625
79702;298;0.25633289531692494
80219;298;0.25446432416665465
80489;298;0.2555281380291353
79695;298;0.254089928226514
80166;298;0.2567892556262046
80463;298;0.2567459514419824
80549;298;0.2557707088377783
80693;298;0.25604076170676116
81018;298;0.2552360441625017
81537;298;0.25501908134686824
80860;298;0.2556720167893355
81834;298;0.2577223631885025
81156;298;0.25558928777832024
81784;298;0.2548889433255347
81932;298;0.25534761527823124
81845;298;0.2571148653785319
83613;298;0.25463214695903047
84374;298;0.2543805716728721
82852;298;0.25636077041591454
84772;298;0.2551203197122771
84152;298;0.2559017303738388
84615;298;0.30440695265254336
84954;298;0.2542238535287258
84944;298;0.2559629392525846
85367;298;0.2563038324661049
85780;298;0.2553645505006509
85022;298;0.2549278403022459
86320;298;0.256762072957086
85401;298;0.2549784342139204
85881;298;0.2554160825793298
86345;298;0.25731382978723505
86332;298;0.25416998594369433
86377;298;0.25715323815279856
86880;298;0.2551574110616993
86347;298;0.2569158175831585
86911;298;0.25499561259414205
86833;298;0.2559193948952212
86882;298;0.254957773769499
87234;298;0.2556988105837509
87232;298;0.25573801672497376
87306;298;0.25519766702977476
87520;298;0.2555016465679898
87298;298;0.25699743364286864
88125;298;0.25786006317944565
87485;298;0.25568365986544117
87869;298;0.2549500953164564
88140;298;0.25343402742984167
88129;298;0.25652732666120903
88405;298;0.2544838258993658
88746;298;0.2557437188460038
88163;298;0.256025185791412
88810;298;0.25529528985507266
88744;298;0.2556461408601488
88785;298;0.2550146436218682
89087;298;0.25562221109323335
88812;298;0.256557308178869
89492;298;0.25641740155607906
89864;298;0.2541697778171056
89190;298;0.26459705628003616
90376;298;0.2567386473350821
90249;298;0.2552749844816886
89745;298;0.25862893753251637
90888;298;0.2561446024291033
90531;298;0.25533479487654664
91128;298;0.25517212884459706
91529;298;0.25975918105156737
91094;298;0.25610804796573583
91622;298;0.2560101759187763
91323;298;0.2553651294326509
91542;298;0.2551956372222487
91658;298;0.2586127116825777
91630;298;0.25484979414559106
92420;298;0.2562761597237623
93270;298;0.25664252804733145
91976;298;0.25542428564332875
93443;298;0.2554181871727672
92535;298;0.2577387072172517
93363;298;0.255018275664755
93721;298;0.25582674409806294
93510;298;0.25607423619796343
94677;298;0.2559247228951036
94864;298;0.25470255527887475
93840;298;0.25726243784907765
94959;298;0.25607370594977463
94777;298;0.2544259420153263
94953;298;0.2554907441470621
95441;298;0.2548014073993158
95088;298;0.2552062831277817
96616;298;0.2555388081230454
96588;298;0.25537072321189713
95510;298;0.25578028953670817
96821;298;0.25635507006790603
96737;298;0.25604974640135725
96610;298;0.2547688620684795
97306;298;0.2544940934771446
97304;298;0.2572667215893695
97921;298;0.25605658732593706
99114;298;0.2585635939069004
97836;298;0.2555354506478319
100163;298;0.25563351630426523
98809;298;0.2559034841279002
99813;298;0.25555414530667464
101112;298;0.2553742239622476
101025;298;0.255931585986269
102033;298;0.2552549101744198
102125;298;0.2552911661231204
101864;298;0.25549521180019386
102993;298;0.25511978471818386
102123;298;0.25521108342946464
102481;298;0.2558685884780103
103048;298;0.255299833686254
103042;298;0.2535237708684054
103341;298;0.2565580826023164
103141;298;0.2556350706169477
103539;298;0.2553294892837329
103772;298;0.254587743832019
104211;298;0.25555510226283695
103984;298;0.2556268030047678
103980;298;0.25504091476593005
104241;298;0.25450370111324827
104069;298;0.25578407510761025
104283;298;0.25557318894253434
104863;298;0.2558929707549664
105213;298;0.2548444713970529
104374;298;0.2564923040968605
105037;298;0.25679306950542924
105844;298;0.254822213665439
106072;298;0.25391364496869107
106489;298;0.25577660211080944
106782;298;0.25947614378394357
106100;298;0.2573587660288372
106491;298;0.2560735007661251
106916;298;0.2551417346518955
106918;298;0.2562473911339028
107406;298;0.2555269928722086
108945;298;0.26367020703264277
106920;298;0.2568538586525937
108932;298;0.25642165146751383
109374;298;0.25580221997981833
109487;298;0.259541023449392
109895;298;0.26440586122730136
111113;298;0.25452669983694154
109673;298;0.25750331746155575
110102;298;0.25653638263733036
111362;298;0.25551797299050616
111364;298;0.25480228701198726
111743;298;0.25515491920046784
112138;298;0.2552441685994108
111659;298;0.2558299996414768
111759;298;0.2567497955959176
112175;298;0.25550360520682514
112183;298;0.25614747239441726
112370;298;0.30443925200267885
112556;298;0.2555189633947015
112290;298;0.2567669971638963
112552;298;0.2579492680578718
112623;298;0.2555916500733427
112852;298;0.25882332083324666
114662;298;0.25569682210130795
115149;298;0.25678999542635883
112911;298;0.2560465024940106
114935;298;0.2559407348378089
115569;298;0.25672403204883276
115713;298;0.258644322318787
117529;298;0.253970105680719
119145;298;0.2572900593552305
116138;298;0.3835761250065848
118696;298;0.25539816676493
120466;298;0.25466135241920496
122882;298;0.2568890688902663
122892;298;0.2557110251466248
122904;298;0.25807107614417724
122886;298;0.25658211549604026
122900;298;0.2548788105947022
122920;298;0.2548142227154817
122924;298;0.2557798867200418
127098;298;0.25610917515173137
127198;298;0.25517212884459706
126548;298;0.2551788756790988
127108;298;0.255921769022184
127202;298;0.25526598983334037
128512;298;0.25761029597142115
129354;298;0.2556383554157219
128975;298;0.25662612003899543
132046;298;0.2560192741524683
131013;298;0.25524977987962105
133771;298;0.25571353653460416
134130;298;0.2561577513690838
134368;298;0.2556995911014296
134170;298;0.25530271254277404
134528;298;0.7882882882882882
134393;298;0.2553986371806457
134783;298;0.3835761250065848
134808;298;0.3835761250065848
135861;298;0.2559037891968454
135567;298;0.26380470107000786
136449;298;0.2553842395067396
136020;298;0.25632496359749757
138798;298;0.7882882882882882
138036;298;0.25497579072785326
139642;298;0.2556365825759972
139385;298;0.2575101804399007
140110;298;0.2558516790041997
139644;298;0.2548934434825163
140711;298;0.25567661792220053
140174;298;0.25543789716166787
142536;298;0.3044233481729097
141688;298;0.255299833686254
149354;298;0.2556249356157879
149352;298;0.2558318807032741
2;299;0.13458890997808703
188;299;0.12612407512805923
1198;299;0.09969159804541439
156609;298;0.25568641220794486
156371;298;0.2556988105837509
1214;299;0.12326598681012901
1258;299;0.10437073953141973
1961;299;0.11016909544685538
1387;299;0.12432279137084623
1994;299;0.11871720116618079
1997;299;0.13358374043690657
2716;299;0.12272271490148623
2628;299;0.19004220007801698
3300;299;0.11058874584116885
3316;299;0.17313218390804608
3452;299;0.12938193898067996
3499;299;0.10890212966786639
3555;299;0.11122189992748366
158238;298;0.25566484275808843
3578;299;0.13097427892632307
3624;299;0.15265410367916077
3753;299;0.14622112581296265
3623;299;0.2025255972696246
3717;299;0.1362575333163567
3755;299;0.15065611539617352
3793;299;0.12017004985754975
593;300;0.10247044883596823
356;300;0.10413123670658664
1172;300;0.10062995546866527
318;300;0.08128316203006247
1704;300;0.09961667173714672
527;300;0.1102259710507133
2324;300;0.11445273631840791
2028;300;0.10111529691682386
2329;300;0.0832197882821506
2571;300;0.11161339836110196
4848;300;0.11199219667274807
2858;300;0.1165890928251514
4973;300;0.10198654376363125
2762;300;0.12256395548601617
5995;300;0.09402363843405082
2959;300;0.09729840972871806
6711;300;0.10115544400207699
6016;300;0.09206180518655105
8950;300;0.09199209095402827
7361;300;0.09263129508528223
56174;300;0.12129465226157865
48394;300;0.11757127709124071
63082;300;0.1267371026080334
92259;300;0.1085830141923857
79132;300;0.11446850784820173
81591;300;0.12833178005591817
99114;300;0.11050520318586143
109487;300;0.11495171495171497
112290;300;0.10541698160745772
112183;300;0.14250057599262766
112552;300;0.09852724594992757
112556;300;0.11046113306982885
17;301;0.1836196375375655
36;301;0.1693363645452528
10;301;0.16243708865660078
21;301;0.16855220996152698
47;301;0.15226308429804447
141;301;0.16636229749631815
50;301;0.14077829556206622
147;301;0.18671276413760807
165;301;0.16759811794610635
110;301;0.1537564551057803
231;301;0.20523300613085882
185;301;0.1964010978866909
292;301;0.1709214052995648
349;301;0.15783986175115194
296;301;0.14334995233732384
357;301;0.18101083975447307
308;301;0.18141319546060564
356;301;0.13410269105218198
364;301;0.14978703265499316
377;301;0.166298638653661
500;301;0.16914030873557928
457;301;0.1412708883025512
454;301;0.16355904067791271
539;301;0.16525299884308586
527;301;0.15093208079254317
480;301;0.14667673986124063
587;301;0.17451441443221605
608;301;0.1471430834332783
589;301;0.15119089840031352
733;301;0.16283999688255002
597;301;0.16085070553119418
648;301;0.16185923065792396
736;301;0.18697290892616547
1061;301;0.17880470045418495
780;301;0.1732583892419789
1193;301;0.14735978407557404
1097;301;0.17470470450224485
837;301;0.18593172109542722
1225;301;0.16209241697207855
1307;301;0.16300184574678056
1240;301;0.15058882945754237
1393;301;0.1695024831761146
1381;301;0.22400798647336062
1270;301;0.15113977647580157
1573;301;0.18525661015280126
1644;301;0.23395939554026668
1680;301;0.18354921185783513
1672;301;0.18718036140470506
1784;301;0.1636283961437337
1721;301;0.18036000753846249
1792;301;0.19652632950990612
1961;301;0.1565796210957502
2011;301;0.17984692484905374
1994;301;0.17428145453289523
2291;301;0.15171604777880554
2085;301;0.17373089013996967
2378;301;0.1958195637805682
2329;301;0.14160393455786402
2490;301;0.18488794401629904
2396;301;0.17253737730348495
2617;301;0.20001530807500945
2706;301;0.18420493433259022
2858;301;0.15302418723990174
3408;301;0.1672618426997533
2716;301;0.15981569709771826
2950;301;0.20886614709443085
3686;301;0.19750470161919198
3578;301;0.1603591011719171
3897;301;0.15864123394883223
3753;301;0.18091533262822035
3977;301;0.2113151220790399
3948;301;0.1756309803852213
4011;301;0.1580688958353067
3996;301;0.170125256536094
4034;301;0.16719360005338857
4022;301;0.15825108160245727
4246;301;0.17361199570542085
4226;301;0.15152932174209044
4896;301;0.15962827561833348
4306;301;0.15472565120452442
4973;301;0.15754694545154702
4963;301;0.14882333613980325
5418;301;0.15793056501021108
4995;301;0.14764297156927608
5989;301;0.15077741892179963
5816;301;0.17002943587450647
6539;301;0.15220029521696032
6377;301;0.14566304643522332
6874;301;0.15207776703996356
6711;301;0.163785788365442
8261;301;0.18945504623253984
7361;301;0.14702717037004276
8368;301;0.1545763594072772
8360;301;0.17019108717280262
8949;301;0.1789815385957375
8636;301;0.16554365990827724
30707;301;0.16649311159937963
8961;301;0.1465459226965503
33166;301;0.1690290724896779
30793;301;0.19016410125938155
34162;301;0.16984336290258162
40815;301;0.15956557018912698
44191;301;0.15196359161193607
41566;301;0.17822865479115468
46578;301;0.16427039663066778
45722;301;0.17415605882453233
48780;301;0.1584746212422723
48516;301;0.14810793497409114
54286;301;0.17022161712427175
54001;301;0.17144166747080947
55820;301;0.17434516567666225
55052;301;0.1878634428646947
56782;301;0.17957390449878297
14;302;0.11522842639593911
56788;301;0.19230458248266669
17;302;0.14708767464672978
3;302;0.16080432172869163
21;302;0.1344904836310925
25;302;0.15637477626325247
32;302;0.11094964301510091
47;302;0.12355444305381724
95;302;0.18035746524643426
36;302;0.12454414272596093
58;302;0.12342384764296555
141;302;0.12988746712022725
110;302;0.12696702651979763
293;302;0.11664722698684948
377;302;0.1438369771270992
260;302;0.10841226950144012
383;302;0.15837325251735268
296;302;0.11598449375095699
457;302;0.10804967403952137
458;302;0.24571754853445005
608;302;0.11133160167572864
480;302;0.12351788339049496
628;302;0.1302100067178782
648;302;0.1366163213082927
736;302;0.16869193999338583
589;302;0.12408822174447187
707;302;0.16665832540913883
762;302;0.22979904652706562
780;302;0.1568386440959243
858;302;0.10947704751895515
1221;302;0.10299099264284606
786;302;0.17138124362895002
16;303;0.13121893159700349
1198;302;0.10044948515943164
32;303;0.11749141876430202
168;303;0.1971499705989065
260;303;0.11382512131392342
920;303;0.15275867759502737
480;303;0.1282557363625142
435;303;0.23249484437197254
1080;303;0.14411626994672433
1097;303;0.15114350016075473
1129;303;0.1527309185817045
589;303;0.12844281361272591
1127;303;0.1457988165680466
1200;303;0.1394473504212682
1196;303;0.11376590805455411
1214;303;0.13090883534008313
1246;303;0.13447652836634827
1210;303;0.11864747792742691
1240;303;0.12215952128465357
1247;303;0.13058138200183644
1258;303;0.11665909263046326
1370;303;0.14712063100163053
1356;303;0.13846726190476089
1374;303;0.14755959137343955
1358;303;0.14414193548387078
1270;303;0.12326651412654166
1394;303;0.13646029153440764
1527;303;0.13764890903808102
1584;303;0.15132170670176603
1517;303;0.14373254505489397
1653;303;0.12557705206949477
1580;303;0.14630536096374247
2455;303;0.15140366430260022
2640;303;0.13667365134146825
2662;303;0.1656200941915228
2683;303;0.19439606795928632
2571;303;0.12128175919964368
2791;303;0.13815009874917716
2797;303;0.13391765963947455
3175;303;0.1551574001051521
3527;303;0.1532253076875505
3033;303;0.14453463203463213
3471;303;0.13757319086536957
3702;303;0.148149346971144
3703;303;0.13262135072438397
5349;303;0.14501229599821097
5445;303;0.1358179392861476
3793;303;0.1311704893319181
5502;303;0.16913729482122397
5378;303;0.18457806272743038
5544;303;0.1735419630156475
6303;303;0.1396221172547929
6264;303;0.22617147831133033
6333;303;0.13678215472235433
7;304;0.14203042328042337
11;304;0.13070141203718522
1;304;0.1223825362848564
13;304;0.14727994856479187
10;304;0.13509069164839527
2;304;0.1377486406758326
17;304;0.1366248414112211
46;304;0.1365108814088406
32;304;0.12035408751133136
21;304;0.1338002201037629
58;304;0.12877349972913887
36;304;0.12800054312861442
60;304;0.13846511627907
73;304;0.14463020882383537
86;304;0.12768024828326352
62;304;0.13737396336734087
81;304;0.13365054255135067
105;304;0.1334184077466678
135;304;0.1427676593515722
110;304;0.12943757589647964
150;304;0.12769448828755525
141;304;0.13226240665689581
112;304;0.133924000336214
151;304;0.133533653846154
168;304;0.15524337304885927
153;304;0.16415920427669206
173;304;0.16429492451969496
172;304;0.16181266677309736
165;304;0.13841287504121347
185;304;0.16026893534978714
208;304;0.16300009545899008
224;304;0.12802181603773588
258;304;0.15324517996837983
222;304;0.13141741071428603
252;304;0.1330193285500546
261;304;0.1257769397304287
260;304;0.11949691211079871
288;304;0.1536801310731617
266;304;0.1384921525403594
293;304;0.12461726787015415
314;304;0.12890143934729104
296;304;0.12376593390324142
