item;user;valor
96079;249;0.09890328759556022
95720;249;0.10423862005324902
95875;249;0.10381198647078071
96411;249;0.10336386229636052
96691;249;0.10330901299395068
96821;249;0.09923144736544487
96737;249;0.09912811696379553
96417;249;0.10364138861396943
96728;249;0.09837309378814063
96861;249;0.099329274352846
96610;249;0.09939368317092467
96811;249;0.09822474664899206
97172;249;0.2150057385017975
97304;249;0.09911162299105647
97752;249;0.09830010458143046
97860;249;0.09905179346458193
97225;249;0.09887858687331375
97836;249;0.10469400848734844
97306;249;0.09866061999548725
97913;249;0.09866770152606164
97921;249;0.09940452685762657
98239;249;0.3323241173448409
98809;249;0.0991715113181646
97938;249;0.09966522705783165
99007;249;0.09896587869587203
98585;249;0.1032265003674453
98961;249;0.09839032342608967
99728;249;0.10346086154094403
99910;249;0.13557182915350452
99112;249;0.0986586530017618
99750;249;0.13560054366841423
100163;249;0.09938307998064422
101025;249;0.10482223717073558
101142;249;0.0983516830720621
101525;249;0.10329804166717194
101076;249;0.13567194563178453
101362;249;0.0995876805254734
101864;249;0.10018246398912878
102033;249;0.098845043924213
102125;249;0.09972520300948184
102481;249;0.09901179227880497
99114;249;0.10072764852792504
102123;249;0.09967845891848337
102445;249;0.09930595467923875
102684;249;0.10330901299395068
99117;249;0.09934922560065296
103137;249;0.33249440302187505
102903;249;0.10041915063668483
102686;249;0.09868744610942315
103228;249;0.0989925303927024
103141;249;0.09845174535231194
103042;249;0.09951054580276619
103249;249;0.10484315347930584
102716;249;0.0988607773113066
103253;249;0.09905302238502867
103341;249;0.10012934149504915
103624;249;0.10329851190358896
103772;249;0.09906582689573007
103335;249;0.09944244351041098
103539;249;0.1035158117278322
103655;249;0.2155956971868067
103801;249;0.13624929450964218
103980;249;0.09874787497161364
104241;249;0.09875335875583469
104374;249;0.09878722752841018
104879;249;0.09923305593567511
104211;249;0.09889061715368253
104243;249;0.1353141735433645
105037;249;0.1361832276770356
104841;249;0.10064288359369689
105213;249;0.09926510211615591
106072;249;0.09903889534583976
106540;249;0.21452248933100004
106487;249;0.09881641376503436
105351;249;0.21516084672572255
106100;249;0.09922200228851685
106642;249;0.09854056211162421
106489;249;0.09968532982653366
106696;249;0.09999074686828346
106916;249;0.09969643703453734
106920;249;0.09957097537972459
107406;249;0.09975020502893328
106918;249;0.09853210651487398
106782;249;0.1014691488768743
107348;249;0.09900069592053817
107953;249;0.10329851190358896
108729;249;0.10342967803448533
108932;249;0.09901344585343086
109483;249;0.13605473764380016
109042;249;0.3323241173448409
108928;249;0.13620397251230687
108949;249;0.10346086154094403
109487;249;0.10158111921293955
109374;249;0.09946666666666659
109578;249;0.10354337765010613
110102;249;0.10002882050004924
110350;249;0.09864257435723178
110730;249;0.10513324458026507
109673;249;0.13663477315045247
110297;249;0.13545715561825555
110553;249;0.10503216529451553
110882;249;0.09862218722937122
111113;249;0.10376077651143423
111362;249;0.09879315223146401
111622;249;0.10323321751947256
111759;249;0.09853451661751467
111360;249;0.10476505073879827
111364;249;0.10541681799472147
111743;249;0.10450212183913554
111781;249;0.09926058517089353
112070;249;0.13560054366841423
112175;249;0.09879492451833927
112556;249;0.09923080923766969
112852;249;0.09989737710881219
112138;249;0.09861206534600497
112552;249;0.09943717642177086
114074;249;0.10341782089384877
112623;249;0.09936875483809271
114180;249;0.10035371495757817
114935;249;0.09855662903038043
115210;249;0.09876458790854237
115617;249;0.0995933323700835
114818;249;0.21528893144874672
115149;249;0.09919705319164529
115569;249;0.09829071854973614
115713;249;0.10043815858164828
116797;249;0.0989715603064727
117529;249;0.10406797740954088
117895;249;0.13753419062012384
119141;249;0.0991209769395528
117590;249;0.09844350757464604
116823;249;0.09813275873691263
118696;249;0.09964236657844505
119145;249;0.09872152067674755
120466;249;0.09889110905126652
122882;249;0.1005341459561736
122890;249;0.10355322288960644
122900;249;0.09863501512962292
120799;249;0.10506737877579231
122886;249;0.09915552682067541
122892;249;0.09996440128155382
122904;249;0.10145659888846748
122906;249;0.0990919677196812
122916;249;0.09923759837545765
122920;249;0.09899166879064314
122924;249;0.10022637648001453
122912;249;0.09937211417630798
122918;249;0.0987898514203337
122922;249;0.09927145374804591
122926;249;0.0982240324305037
128360;249;0.0985322480600892
129354;249;0.09935846051900277
134368;249;0.09881655811052381
135133;249;0.09842346407969016
128975;249;0.13578459365693396
134130;249;0.09776206612888272
134853;249;0.10026864630970189
135567;249;0.21510674505900906
135569;249;0.09891645365237112
137857;249;0.09847814366079743
138204;249;0.10329851190358896
140711;249;0.10442022555109565
135887;249;0.10030180215491757
138036;249;0.0991543147674454
139385;249;0.10009783421002127
140715;249;0.09821301345709921
142422;249;0.09831107513827031
143355;249;0.09963025689970895
143367;249;0.09867794181840372
148626;249;0.0989915313831441
143365;249;0.3323714339078683
146210;249;0.21488021135353796
148888;249;0.21497887862862253
149352;249;0.10453433317074212
152081;249;0.09901868049790774
142488;249;0.09872245726152418
152970;249;0.09860962435701748
152077;249;0.09845167427243529
157296;249;0.09885774451152007
156609;249;0.09972444269798941
152091;249;0.10356912650325045
158872;249;0.09899336208814258
158238;249;0.09849493139708787
159755;249;0.10379419283410884
160718;249;0.0986541492243288
159093;249;0.09889317116863183
161131;249;0.09850718456250729
160080;249;0.10370767552426019
160954;249;0.21482915983367423
162606;249;0.1040468256236956
162478;249;0.09854088793030102
166528;249;0.09938816824950814
166643;249;0.09842275211127705
164179;249;0.09861704357667478
167746;249;0.09888816663396971
166534;249;0.09941740262891663
167370;249;0.13598757939739825
168254;249;0.10375525638900651
168252;249;0.09878890729040979
169984;249;0.10403739197818485
170875;249;0.21514988393406764
168266;249;0.10318916332314942
173941;249;0.21488021135353796
170813;249;0.10368018696761894
171763;249;0.09848596100515217
176101;249;0.10396206689432541
175569;249;0.09900201738138226
179819;249;0.10033807089415914
182823;249;0.10390605139541309
176371;249;0.09924102574392502
184253;249;0.10407690881604903
182715;249;0.10324382498083895
184015;249;0.13548571239920915
45;250;0.14930662557781194
345;250;0.1355888008865418
585;250;0.21060690943043892
783;250;0.15464355297996712
185435;249;0.21488021135353796
318;250;0.08349993871985772
1035;250;0.1361916771752837
1092;250;0.15561015561015556
1282;250;0.13797694753577117
1285;250;0.13841154439303804
1246;250;0.12476999912380582
185029;249;0.09959824115356752
1408;250;0.12589845322293158
1674;250;0.12887485648679675
1876;250;0.17511614401858278
1597;250;0.1907632907632909
1722;250;0.17994929453262776
2085;250;0.1340419877757112
2407;250;0.14976143699129962
2770;250;0.18970962812022374
2739;250;0.11450867972607082
3101;250;0.18723823601872347
3408;250;0.13205014707142249
3499;250;0.11660777385158994
4921;250;0.11124067164179086
3418;250;0.15360753676470595
6983;250;0.11134453781512577
8880;250;0.16698635976129583
4886;250;0.10826666666666651
111;251;0.10356010693468531
187593;249;0.09930932436268325
47;251;0.12080271938524934
293;251;0.11156225831399846
296;251;0.11092466976079962
1089;251;0.09451114922813042
593;251;0.10301316699874674
356;251;0.10450213164028965
1197;251;0.09682519444090276
318;251;0.0788471985100111
608;251;0.10579541034616857
1208;251;0.09792505631014958
527;251;0.10875814204346768
1259;251;0.09939986377275833
1225;251;0.09191919191919207
2028;251;0.10186782487580193
1704;251;0.10179465331771265
50872;251;0.11097782869465611
2959;251;0.09580747842303772
142115;251;0.026666666666666727
78499;251;0.09148839326354108
5971;251;0.10577047066408762
159817;251;0.05170789163722023
2571;251;0.11109218456417347
1293;252;0.09809885931558993
500;252;0.14013746870889732
1;252;0.11025400924565942
2321;252;0.13465298142717508
1081;252;0.09930693069306873
1682;252;0.10752594821931527
66097;252;0.10560743233635106
6377;252;0.09801434773813034
364;252;0.11021179815209692
8961;252;0.09801549583801361
78499;252;0.08936864566336145
81847;252;0.09661513011388911
50872;252;0.10099626400996264
90866;252;0.08999370673379492
79132;252;0.11289059878766206
89745;252;0.11493245390102003
97913;252;0.09524793388429753
95167;252;0.11700524612121888
81845;252;0.0863737309644671
98491;252;0.08120040236950943
106696;252;0.11669441074401143
108932;252;0.09768997433304805
107141;252;0.10524499654934427
122886;252;0.09955148011561876
122922;252;0.10497925311203415
115617;252;0.10485398185986272
122896;252;0.08363201911589047
137857;252;0.09247608817963293
134853;252;0.11113019253153222
143355;252;0.11358024691358026
152081;252;0.09537223340040246
164179;252;0.08994771863117879
166461;252;0.1040592783505152
162578;252;0.0813103789943026
166643;252;0.08676160337552763
164909;252;0.101343784994401
166528;252;0.09891351586266817
168418;252;0.08807243827763667
29;253;0.09319492502883509
916;253;0.08983650022094547
955;253;0.09775407074677156
446;253;0.0925732217573223
926;253;0.08381662524164579
608;253;0.10310366490211753
965;253;0.08170613488436507
1192;253;0.07429684852592333
714;253;0.09011485826001908
1212;253;0.08924790573506391
1449;253;0.09520653331755247
1225;253;0.09101023067646963
2064;253;0.10662624341140681
1734;253;0.08432128037937181
2300;253;0.1022168405365127
1271;253;0.11144913245074828
2155;253;0.08853416390889635
3083;253;0.08778258778258796
2599;253;0.12712637955356398
2324;253;0.10930966084609628
3363;253;0.09735735735735773
3328;253;0.08985951881156162
2686;253;0.08519357273805672
3536;253;0.10830324909747291
4217;253;0.08431541630736827
4642;253;0.0848303393213573
5902;253;0.09864059279068504
4973;253;0.09935966707773469
6016;253;0.08995722758423275
6773;253;0.09222661396574405
5991;253;0.11428725236864734
5791;253;0.0897274633123688
6385;253;0.09721247687695356
6985;253;0.08808379120879095
7099;253;0.09523006504456788
26524;253;0.08335324762223395
44633;253;0.08482854864433798
26366;253;0.07582537788385046
55069;253;0.12896073903002314
44555;253;0.08167141500474828
55442;253;0.074299676509051
48394;253;0.11396208617332038
55620;253;0.21496276235612732
66097;253;0.1054111289615891
58309;253;0.08482854864433798
66371;253;0.08205128205128243
72998;253;0.14177196149217863
32;254;0.1067971586338834
50;254;0.10215008710609308
1;254;0.11094740311413842
110;254;0.1199934562357563
79;254;0.12596153846153924
207;254;0.11547326547326553
47;254;0.11589841269841217
150;254;0.11781026736743683
293;254;0.10936390532544371
260;254;0.10706480004725616
344;254;0.1710182858738135
318;254;0.09137987162339023
296;254;0.11344651141285067
338;254;0.12455470270667379
380;254;0.13353679804673924
356;254;0.10659788968555794
457;254;0.10464251487441578
480;254;0.11762008348521347
589;254;0.11726659110171633
592;254;0.1254698139399627
648;254;0.127570491503482
590;254;0.11523916405034818
527;254;0.11321933145226881
836;254;0.1369790101192263
904;254;0.10203706397143764
780;254;0.14368817094133823
593;254;0.10528762235829503
1037;254;0.1456258972815263
858;254;0.10852433418012941
1089;254;0.10166343669250633
1200;254;0.12050813128035665
1214;254;0.11401900710656465
1270;254;0.11057271441718497
1210;254;0.10833679224983217
1196;254;0.10562448304383798
1258;254;0.10183979885697991
1580;254;0.13012748216390213
1617;254;0.10435112761057741
2028;254;0.1046952010376142
2329;254;0.0932977757265363
2046;254;0.13050621038569754
1721;254;0.14235637075414742
2396;254;0.1198991472482297
2431;254;0.11841260164814238
2840;254;0.12737824438611844
2542;254;0.10676803460308626
2571;254;0.11347681214028749
2858;254;0.11548128724023932
2762;254;0.1180207356677947
2959;254;0.10317186570250048
3363;254;0.10377838169545017
3510;254;0.11899985846132832
3362;254;0.10237335183900076
3578;254;0.11976789168278523
3988;254;0.12517533003300363
4011;254;0.10204341622503055
3949;254;0.1197797504652085
3996;254;0.12036348334413749
4034;254;0.10828451173511477
4226;254;0.10746402606867711
4878;254;0.11224190653160271
1805;254;0.14159675408381034
4973;254;0.10660531841150811
1882;254;0.23873355263157892
4886;254;0.103075319012358
4306;254;0.11570274252991364
4993;254;0.11312855517633702
5570;254;0.10248196248196262
4995;254;0.10066566416040112
5349;254;0.12452155287817956
5954;254;0.09897622568536024
5319;254;0.10596291298045668
5952;254;0.11229765522274437
5995;254;0.10185728494321589
5445;254;0.11642469721584725
6218;254;0.12569684161089578
6870;254;0.10737294201861125
7090;254;0.10226636108989062
6377;254;0.10232437436875774
6333;254;0.11304122374902759
6874;254;0.10624013982997949
6539;254;0.11248160430781307
7153;254;0.10639634855611169
7361;254;0.09903183792140258
8645;254;0.10021380784881706
8360;254;0.12152301845908897
8873;254;0.10455827067669177
7438;254;0.11295417567426702
8784;254;0.11124255408088646
8636;254;0.11119275337878576
8874;254;0.11051091198150009
8950;254;0.10041049767077148
27846;254;0.09960252826875249
30749;254;0.10750337662337672
33154;254;0.10117361392148905
30707;254;0.1027600378510426
8961;254;0.10257030053984328
33166;254;0.10391444713478615
32587;254;0.10896188819279595
33493;254;0.13159372732149077
43396;254;0.12016047581640676
40819;254;0.1018183162096239
33794;254;0.1090718405873099
33660;254;0.09531400966183545
41997;254;0.10363630069010099
38061;254;0.09846060051821404
44191;254;0.10182913007913741
44195;254;0.09760307078556874
44665;254;0.1013106525376446
45928;254;0.12181933842239179
44199;254;0.11050750210605409
46578;254;0.10784009066647138
44929;254;0.10202696588544025
45950;254;0.10478778467908922
47629;254;0.102423929860753
47099;254;0.10976708602516316
48385;254;0.13416320885200583
48043;254;0.10613356867409796
48516;254;0.09438860636153712
48774;254;0.10691541532553339
48394;254;0.11263103839070587
48738;254;0.10272690272690288
48883;254;0.19271590358527135
49278;254;0.1124264228876154
48780;254;0.10397398920828849
49272;254;0.10618298368298373
34;255;0.20930733329327156
49530;254;0.10490937746256856
344;255;0.22705394190871364
223;255;0.20329424755494796
1194;255;0.3014008941877794
588;255;0.1744264120662271
420;255;0.24940984363074903
1220;255;0.21180355080831426
1079;255;0.22180021100560843
1234;255;0.225157470395566
1210;255;0.1627886002886001
1230;255;0.24460421205519245
1304;255;0.22732550468399504
1663;255;0.25254291163382103
1863;255;0.3282051282051286
1394;255;0.2326332564956317
1739;255;0.32953466286799604
1270;255;0.1718412179273816
1907;255;0.2369615676930351
2102;255;0.33031914893617076
2023;255;0.25119169220292803
2542;255;0.2188638573554046
2064;255;0.2667241379310348
2355;255;0.20718785796105477
2716;255;0.19166379384641874
2706;255;0.22538993905588267
2804;255;0.2350198820787055
2915;255;0.24779860013547061
3157;255;0.283908373728733
3037;255;0.2769204152249135
3396;255;0.2583938739446301
3392;255;0.3253543307086614
2858;255;0.17066033852960838
3501;255;0.3243996393738219
2907;255;0.302074452969593
3421;255;0.24288315127441262
3504;255;0.2762989698473569
3552;255;0.24128605769230727
3751;255;0.2138923917612442
3671;255;0.22628296601659537
4467;255;0.2895819796404592
4018;255;0.2377821925230268
3929;255;0.34782608695652184
4480;255;0.3326328692758953
4361;255;0.26981076286221073
18;256;0.08966225421419693
173;256;0.13920884061430694
163;256;0.10630538976306758
