item;user;valor
111;357;0.9528740081285079
110;357;0.9400038707180182
141;357;0.9546158312366944
150;357;0.9434875169343914
196;357;0.9585833172053416
153;357;0.9496806657634991
208;357;0.951809560673505
223;357;0.9528740081285079
253;357;0.9523901683762338
260;357;0.9386491194116509
246;357;0.9601316044126186
262;357;0.960905748016257
296;357;0.9332301141861815
277;357;0.9592606928585252
300;357;0.9550996709889684
303;357;0.9598413005612542
337;357;0.9554867427907877
318;357;0.9322624346816335
339;357;0.9534546158312367
356;357;0.9311012192761757
364;357;0.9462937874975808
357;357;0.9529707760789626
410;357;0.954809367137604
440;357;0.9555835107412425
471;357;0.9590671569576157
441;357;0.958873621056706
474;357;0.9561641184439713
480;357;0.9399071027675634
508;357;0.9565511902457906
500;357;0.9490032901103155
509;357;0.9570350299980647
524;357;0.9596477646603445
529;357;0.9590671569576157
527;357;0.94164892587575
539;357;0.9526804722275982
551;357;0.9539384555835108
586;357;0.9517127927230501
553;357;0.9566479581962454
587;357;0.951809560673505
588;357;0.9452293400425779
589;357;0.9412618540739307
593;357;0.9359396167989162
590;357;0.9470679311012192
594;357;0.9554867427907877
592;357;0.944648732339849
595;357;0.9488097542094058
597;357;0.9498742016644087
596;357;0.9571317979485194
608;357;0.9454228759434875
628;357;0.9595509967098896
678;357;0.9620669634217147
671;357;0.9594542287594349
708;357;0.9573253338494291
724;357;0.9599380685117089
780;357;0.9433907489839365
778;357;0.9530675440294174
788;357;0.9550029030385137
800;357;0.9610992839171666
898;357;0.9601316044126186
858;357;0.9443584284884846
899;357;0.958389781304432
914;357;0.9595509967098896
918;357;0.96197019547126
915;357;0.9600348364621637
919;357;0.9540352235339655
953;357;0.9573253338494291
955;357;0.9611960518676215
920;357;0.9585833172053416
1022;357;0.958873621056706
926;357;0.9606154441648926
1027;357;0.9602283723630733
1028;357;0.9560673504935165
1035;357;0.9567447261467003
1029;357;0.9595509967098896
1042;357;0.958873621056706
1059;357;0.9594542287594349
1073;357;0.9514224888716857
1060;357;0.9594542287594349
1080;357;0.9543255273853299
1084;357;0.9595509967098896
1096;357;0.96197019547126
1089;357;0.950261273466228
1097;357;0.9511321850203213
1101;357;0.9549061350880589
1136;357;0.949777433713954
1104;357;0.9610025159667118
1189;357;0.9618734275208051
1196;357;0.9425198374298432
1198;357;0.9435842848848461
1197;357;0.9491968260112251
1206;357;0.9513257209212309
1207;357;0.9573253338494291
1210;357;0.9439713566866654
1208;357;0.9525837042771435
1213;357;0.9507451132185021
1219;357;0.9549061350880589
1221;357;0.9504548093671376
1220;357;0.954809367137604
1224;357;0.9610992839171666
1225;357;0.9555835107412425
1235;357;0.960421908263983
1231;357;0.9608089800658022
1242;357;0.9589703890071608
1246;357;0.9546158312366944
1252;357;0.9572285658989743
1247;357;0.9552932068898781
1257;357;0.9603251403135281
1258;357;0.9523901683762338
1265;357;0.9491000580607702
1259;357;0.9541319914844204
1267;357;0.9600348364621637
1269;357;0.9601316044126186
1271;357;0.9600348364621637
1270;357;0.9463905554480356
1276;357;0.9574221017998839
1282;357;0.9578091736017031
1287;357;0.9596477646603445
1285;357;0.9589703890071608
1291;357;0.9493903619121347
1307;357;0.9547125991871492
1345;357;0.9594542287594349
1333;357;0.9586800851557964
1350;357;0.9608089800658022
1358;357;0.958389781304432
1378;357;0.9605186762144378
1361;357;0.9623572672730791
1380;357;0.956357654344881
1381;357;0.9610992839171666
1393;357;0.9547125991871492
1387;357;0.9541319914844204
1394;357;0.9573253338494291
1407;357;0.9561641184439713
1449;357;0.9606154441648926
1416;357;0.9617766595703503
1500;357;0.9572285658989743
1513;357;0.9601316044126186
1580;357;0.9469711631507645
1517;357;0.953261079930327
1584;357;0.9550029030385137
1593;357;0.9623572672730791
1704;357;0.9492935939616799
1682;357;0.9508418811689568
1721;357;0.9493903619121347
1760;357;0.96197019547126
1784;357;0.9536481517321463
1777;357;0.9575188697503387
1917;357;0.9540352235339655
1923;357;0.952777240178053
1895;357;0.9614863557189859
1947;357;0.9596477646603445
1956;357;0.9617766595703503
1949;357;0.9623572672730791
1958;357;0.9608089800658022
1961;357;0.9536481517321463
1968;357;0.9520030965744145
1962;357;0.9607122121153474
1994;357;0.958389781304432
1996;357;0.9625508031739888
2005;357;0.9574221017998839
1997;357;0.9578091736017031
2011;357;0.9545190632862396
2012;357;0.9544222953357848
2028;357;0.9447455002903038
2020;357;0.9605186762144378
2054;357;0.956357654344881
2064;357;0.9599380685117089
2076;357;0.9584865492548867
2067;357;0.960905748016257
2080;357;0.9576156377007935
2081;357;0.9564544222953357
2100;357;0.9580027095026127
2087;357;0.9589703890071608
2115;357;0.9524869363266886
2134;357;0.9608089800658022
2144;357;0.9581962454035223
2137;357;0.960905748016257
2160;357;0.9598413005612542
2174;357;0.9541319914844204
2291;357;0.9551964389394233
2248;357;0.9591639249080705
2324;357;0.9544222953357848
2329;357;0.9504548093671376
2355;357;0.9540352235339655
2352;357;0.9605186762144378
2396;357;0.9540352235339655
2398;357;0.9612928198180762
2485;357;0.9601316044126186
2421;357;0.9601316044126186
2501;357;0.9600348364621637
2502;357;0.953841687633056
2581;357;0.9594542287594349
2565;357;0.9617766595703503
2599;357;0.9575188697503387
2628;357;0.9493903619121347
2657;357;0.956841494097155
2683;357;0.951228952970776
2700;357;0.9555835107412425
2686;357;0.9610992839171666
2706;357;0.9529707760789626
2710;357;0.9567447261467003
2739;357;0.9617766595703503
2716;357;0.9513257209212309
2746;357;0.9591639249080705
2762;357;0.9456164118443972
2797;357;0.9541319914844204
2863;357;0.9610992839171666
2804;357;0.9576156377007935
2918;357;0.9523901683762338
2858;357;0.943197213083027
2959;357;0.9418424617766595
2987;357;0.9535513837816915
2968;357;0.9589703890071608
3039;357;0.9591639249080705
3095;357;0.9620669634217147
3114;357;0.9535513837816915
3100;357;0.9608089800658022
3147;357;0.9521966324753242
3243;357;0.9614863557189859
3252;357;0.9603251403135281
3247;357;0.9594542287594349
3255;357;0.9585833172053416
3270;357;0.9617766595703503
3360;357;0.9608089800658022
3274;357;0.9617766595703503
3363;357;0.9587768531062512
3396;357;0.9597445326107993
3481;357;0.9556802786916974
3448;357;0.9587768531062512
3549;357;0.9621637313721696
3556;357;0.960421908263983
3897;357;0.9549061350880589
3578;357;0.9464873233984904
3911;357;0.9578091736017031
3916;357;0.9589703890071608
4022;357;0.953261079930327
4018;357;0.9577124056512483
4027;357;0.953841687633056
4034;357;0.9561641184439713
4069;357;0.9608089800658022
4040;357;0.9616798916198955
4091;357;0.9625508031739888
4231;357;0.962454035223534
4246;357;0.9566479581962454
4306;357;0.9464873233984904
4354;357;0.9628411070253532
4361;357;0.9598413005612542
4447;357;0.9567447261467003
4370;357;0.9575188697503387
4520;357;0.9626475711244435
4622;357;0.9627443390748984
4700;357;0.9603251403135281
4663;357;0.9626475711244435
4848;357;0.9580027095026127
4720;357;0.9576156377007935
4857;357;0.9621637313721696
4878;357;0.9523901683762338
4896;357;0.9525837042771435
4886;357;0.9501645055157731
4963;357;0.9514224888716857
4979;357;0.956357654344881
5266;357;0.9593574608089801
4995;357;0.9510354170698665
5299;357;0.9571317979485194
5445;357;0.9513257209212309
5502;357;0.956841494097155
5464;357;0.9581962454035223
5617;357;0.9605186762144378
5620;357;0.9602283723630733
5816;357;0.9530675440294174
5669;357;0.9573253338494291
5903;357;0.9586800851557964
5957;357;0.9610992839171666
5991;357;0.9581962454035223
5989;357;0.951809560673505
6155;357;0.9601316044126186
6296;357;0.9615831236694407
6331;357;0.9616798916198955
6323;357;0.9608089800658022
6377;357;0.9492935939616799
6380;357;0.9622604993226244
6502;357;0.9573253338494291
6483;357;0.9626475711244435
6593;357;0.9606154441648926
6612;357;0.9627443390748984
6932;357;0.9622604993226244
6870;357;0.9579059415521579
6942;357;0.9572285658989743
7078;357;0.9626475711244435
7147;357;0.9562608863944262
6993;357;0.9616798916198955
7153;357;0.9450358041416683
7026;357;0.9625508031739888
7254;357;0.9584865492548867
7361;357;0.950261273466228
7451;357;0.9591639249080705
7444;357;0.960905748016257
7669;357;0.9620669634217147
8011;357;0.9625508031739888
8368;357;0.9539384555835108
8360;357;0.9540352235339655
8464;357;0.9580994774530676
8580;357;0.9628411070253532
8827;357;0.962454035223534
8784;357;0.9582930133539772
8950;357;0.9592606928585252
8961;357;0.9508418811689568
8998;357;0.9628411070253532
26084;357;0.962454035223534
26471;357;0.9625508031739888
26133;357;0.9623572672730791
26528;357;0.9626475711244435
27329;357;0.9628411070253532
31433;357;0.9618734275208051
30793;357;0.9570350299980647
31658;357;0.9590671569576157
33154;357;0.9623572672730791
37741;357;0.9607122121153474
33794;357;0.9517127927230501
38304;357;0.9625508031739888
40629;357;0.9603251403135281
40815;357;0.9560673504935165
46578;357;0.9554867427907877
46976;357;0.9586800851557964
44195;357;0.9594542287594349
47999;357;0.9622604993226244
45517;357;0.9589703890071608
48516;357;0.9525837042771435
48780;357;0.9542287594348752
49530;357;0.9578091736017031
49272;357;0.9550996709889684
51540;357;0.9592606928585252
52435;357;0.9618734275208051
52973;357;0.9579059415521579
53024;357;0.9625508031739888
54997;357;0.9605186762144378
54001;357;0.9573253338494291
55290;357;0.9610025159667118
55363;357;0.96197019547126
56339;357;0.9621637313721696
56174;357;0.9569382620476098
56367;357;0.9566479581962454
56805;357;0.962454035223534
56949;357;0.9610025159667118
58559;357;0.9485194503580414
59810;357;0.9628411070253532
60766;357;0.9621637313721696
66097;357;0.9595509967098896
65188;357;0.9625508031739888
68954;357;0.952777240178053
69122;357;0.9555835107412425
69844;357;0.9573253338494291
69757;357;0.958873621056706
72011;357;0.9598413005612542
72998;357;0.9535513837816915
74282;357;0.9627443390748984
74458;357;0.9564544222953357
73854;357;0.9626475711244435
78499;357;0.9576156377007935
79132;357;0.9491000580607702
79008;357;0.9621637313721696
80463;357;0.9574221017998839
80489;357;0.9608089800658022
81562;357;0.9611960518676215
80549;357;0.9603251403135281
81834;357;0.958389781304432
88125;357;0.9580994774530676
91500;357;0.9577124056512483
88163;357;0.9599380685117089
91529;357;0.9555835107412425
93040;357;0.9628411070253532
96563;357;0.9628411070253532
605;358;0.9950648345268047
1721;358;0.9824850009676795
902;358;0.9925488678149796
2144;358;0.9912908844590671
2226;358;0.995935746080898
2396;358;0.9871298625895104
2338;358;0.9942906909231662
2572;358;0.9908070447067931
3081;358;0.9900329011031547
4308;358;0.9907102767563383
3882;358;0.9927424037158893
5066;358;0.9946777627249855
7254;358;0.9915811883104316
7293;358;0.9914844203599767
7255;358;0.9952583704277144
7361;358;0.9833559125217728
8533;358;0.9923553319140701
33679;358;0.9903232049545191
36525;358;0.9952583704277144
26095;358;0.995935746080898
42728;358;0.9955486742790788
48412;358;0.9956454422295336
47610;358;0.991871492161796
49130;358;0.9957422101799884
52328;358;0.9946777627249855
56715;358;0.995451906328624
55052;358;0.9947745306754403
58998;358;0.9922585639636152
60069;358;0.9859686471840526
66203;358;0.99496806657635
65350;358;0.995935746080898
69757;358;0.9919682601122508
69844;358;0.9904199729049739
70599;358;0.9955486742790788
70687;358;0.9958389781304432
71579;358;0.995451906328624
81591;358;0.9919682601122508
85334;358;0.995935746080898
87028;358;0.995935746080898
88163;358;0.9930327075672537
89386;358;0.995935746080898
1;359;0.97203406231856
2;359;0.9821946971163151
58;359;0.9892587574995162
34;359;0.9804528740081285
150;359;0.9733888136249275
224;359;0.9889684536481518
370;359;0.9872266305399652
296;359;0.9631314108767176
405;359;0.9916779562608864
480;359;0.9698083994580995
541;359;0.9808399458099477
527;359;0.9715502225662861
587;359;0.9817108573640411
589;359;0.9711631507644668
593;359;0.9658409134894523
590;359;0.9769692277917553
736;359;0.9809367137604026
648;359;0.977162763692665
780;359;0.9732920456744726
1073;359;0.9813237855622218
1097;359;0.9810334817108574
1092;359;0.9882910779949681
1101;359;0.984807431778595
1172;359;0.9895490613508806
1225;359;0.9854848074317786
1198;359;0.9734855815753822
1240;359;0.9801625701567641
1246;359;0.9845171279272305
1270;359;0.9762918521385717
1277;359;0.9916779562608864
1416;359;0.9916779562608864
1381;359;0.9910005806077027
1544;359;0.9863557189858719
1580;359;0.9768724598413006
1704;359;0.979194890652216
1682;359;0.9807431778594929
1721;359;0.9792916586026708
1960;359;0.9903232049545191
2012;359;0.9843235920263209
2324;359;0.9843235920263209
1961;359;0.9835494484226824
2384;359;0.9900329011031547
2407;359;0.9886781497967873
2396;359;0.9839365202245016
2424;359;0.9880007741436037
2455;359;0.9886781497967873
2470;359;0.98732339849042
2571;359;0.9659376814399071
2514;359;0.9925488678149796
2701;359;0.9877104702922392
2530;359;0.9910973485581576
2739;359;0.9916779562608864
2858;359;0.973098509773563
2942;359;0.9912908844590671
2987;359;0.9834526804722276
2990;359;0.9909038126572479
3067;359;0.991871492161796
3471;359;0.9870330946390555
3499;359;0.9885813818463325
3623;359;0.9853880394813238
4034;359;0.9860654151345074
4306;359;0.9763886200890265
4995;359;0.9809367137604026
6377;359;0.979194890652216
8533;359;0.9891619895490613
26472;359;0.9927424037158893
44555;359;0.9895490613508806
46723;359;0.989839365202245
51412;359;0.9914844203599767
52604;359;0.9916779562608864
52967;359;0.9924520998645249
54259;359;0.9895490613508806
54286;359;0.9850009676795045
55247;359;0.9888716856976969
1407;360;0.9908070447067931
1414;360;0.9968066576349913
1422;360;0.9971937294368105
1438;360;0.9952583704277144
1479;360;0.9946777627249855
1485;360;0.9904199729049739
1488;360;0.9961292819818076
1515;360;0.9961292819818076
1584;360;0.9896458293013354
1597;360;0.993419779369073
1603;360;0.9963228178827173
1608;360;0.9919682601122508
1616;360;0.9956454422295336
1617;360;0.9881943100445133
1620;360;0.9963228178827173
1625;360;0.9901296690536094
1626;360;0.9972904973872654
1639;360;0.9925488678149796
1646;360;0.9969034255854461
1647;360;0.9972904973872654
1687;360;0.9958389781304432
1711;360;0.9952583704277144
1721;360;0.9840332881749565
1747;360;0.9945809947745307
1754;360;0.9961292819818076
10;361;0.9778401393458487
70;361;0.9852912715308689
145;361;0.9856783433326882
150;361;0.9711631507644668
231;361;0.9777433713953938
260;361;0.9663247532417263
318;361;0.9599380685117089
356;361;0.9587768531062512
370;361;0.9850009676795045
377;361;0.9740661892781111
420;361;0.9849041997290497
466;361;0.984807431778595
500;361;0.9766789239403909
527;361;0.9693245597058254
589;361;0.9689374879040062
593;361;0.9636152506289917
745;361;0.9859686471840526
780;361;0.971066382814012
858;361;0.97203406231856
1035;361;0.9844203599767757
1047;361;0.9874201664408748
1200;361;0.9784207470485775
1210;361;0.9716469905167409
1214;361;0.9764853880394814
1263;361;0.9864524869363267
1370;361;0.9840332881749565
1374;361;0.9846138958776853
1393;361;0.9823882330172247
1485;361;0.9834526804722276
1552;361;0.9849041997290497
1580;361;0.9746467969808399
1587;361;0.9876137023417844
1721;361;0.9770659957422102
1732;361;0.9803561060576736
1772;361;0.9894522934004257
2002;361;0.9861621830849623
1923;361;0.9804528740081285
2167;361;0.9850009676795045
2422;361;0.9892587574995162
2502;361;0.9815173214631314
2700;361;0.983259144571318
2529;361;0.9851945035804142
2706;361;0.9806464099090382
2694;361;0.9859686471840526
2858;361;0.9708728469131024
3082;361;0.9868395587381459
2889;361;0.989839365202245
3513;361;0.9899361331526998
3617;361;0.9866460228372363
3916;361;0.9866460228372363
3753;361;0.9840332881749565
3948;361;0.9818076253144958
3977;361;0.9836462163731372
4148;361;0.9868395587381459
4085;361;0.9861621830849623
4246;361;0.9843235920263209
4718;361;0.986258951035417
4979;361;0.9840332881749565
4963;361;0.9790981227017612
4993;361;0.9714534546158312
5106;361;0.9899361331526998
5296;361;0.9896458293013354
5218;361;0.9823882330172247
5418;361;0.9797754983549448
5444;361;0.987807238242694
5989;361;0.9794851945035804
5459;361;0.9847106638281401
6188;361;0.9868395587381459
6365;361;0.9813237855622218
6378;361;0.9849041997290497
6373;361;0.983742984323592
6539;361;0.9761950841881168
7022;361;0.9877104702922392
8360;361;0.9817108573640411
7458;361;0.9859686471840526
8644;361;0.9847106638281401
8968;361;0.9900329011031547
